player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Pau Gasol,SAS,36.0,213.36,113.398,None,Spain,2001,1,3,64,12.4,7.8,2.3,6.8,0.077,0.271,0.216,0.578,0.143,2016-17,2002.0,2018.0,F-C,7-0,250.0,"July 6, 1980",Unknown,213.0,113.0,Unknown,1980.0,Barcelona,Spain
Patty Mills,SAS,28.0,182.88,83.91452,Saint Mary's (CA),Australia,2009,2,55,80,9.5,1.8,3.5,12.0,0.015,0.074,0.1889999999999999,0.578,0.236,2016-17,2010.0,2018.0,G,6-0,185.0,"August 11, 1988",Saint Mary's College of California,203.0,111.0,Louisiana Tech University,1985.0,Monroe,Louisiana
Patrick Patterson,TOR,28.0,205.74,106.59412,Kentucky,USA,2010,1,14,65,6.8,4.5,1.2,10.9,0.045,0.162,0.125,0.542,0.066,2016-17,2011.0,2018.0,F,6-9,230.0,"March 14, 1989",University of Kentucky,206.0,104.0,University of Kentucky,1989.0,Washington,District of Columbia
Rakeem Christmas,IND,25.0,205.74,113.398,Syracuse,USA,2015,2,36,29,2.0,1.9,0.1,-10.6,0.127,0.157,0.123,0.529,0.027,2016-17,2016.0,2017.0,F,6-9,250.0,"December 1, 1991",Syracuse University,206.0,113.0,Syracuse University,1991.0,Irvington,New Jersey
Rodney McGruder,MIA,25.0,193.04,92.98636,Kansas State,USA,Undrafted,Undrafted,Undrafted,78,6.4,3.3,1.6,-0.2,0.054,0.093,0.124,0.506,0.088,2016-17,2017.0,2017.0,G,6-4,205.0,"July 29, 1991",Kansas State University,193.0,92.0,Kansas State University,1991.0,Landover,Maryland
Rodney Stuckey,IND,31.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,39,7.2,2.2,2.2,-0.9,0.01,0.125,0.222,0.483,0.184,2016-17,2008.0,2017.0,G,6-5,210.0,"April 21, 1986",Eastern Washington University,196.0,95.0,Eastern Washington University,1986.0,Seattle,Washington
Ron Baker,NYK,24.0,193.04,99.79024,Wichita State,USA,Undrafted,Undrafted,Undrafted,52,4.1,1.9,2.1,-2.5,0.015,0.113,0.152,0.456,0.188,2016-17,2017.0,2018.0,G,6-4,220.0,"March 30, 1993",Wichita State University,193.0,99.0,Wichita State University,1993.0,Hays,Kansas
Stanley Johnson,DET,21.0,200.66,111.13004,Arizona,USA,2015,1,8,77,4.4,2.5,1.4,0.2,0.0289999999999999,0.129,0.148,0.436,0.106,2016-17,2016.0,2018.0,F,6-7,245.0,"May 29, 1996",University of Arizona,203.0,99.0,Murray State University,1944.0,Clairton,Pennsylvania
Spencer Hawes,MIL,29.0,215.9,111.13004,Washington,USA,2007,1,10,54,6.2,3.5,1.5,-10.2,0.052,0.215,0.1969999999999999,0.562,0.174,2016-17,2008.0,2017.0,C-F,7-1,245.0,"April 28, 1988",University of Washington,216.0,111.0,University of Washington,1988.0,Seattle,Washington
Spencer Dinwiddie,BKN,24.0,198.12,90.7184,Colorado,USA,2014,2,38,59,7.3,2.8,3.1,-4.9,0.022,0.109,0.144,0.581,0.21,2016-17,2015.0,2018.0,G,6-6,200.0,"April 6, 1993",University of Colorado,198.0,90.0,University of Colorado,1993.0,Los Angeles,California
Solomon Hill,NOP,26.0,200.66,102.0582,Arizona,USA,2013,1,23,80,7.0,3.8,1.8,0.9,0.023,0.113,0.115,0.527,0.08,2016-17,2014.0,2017.0,F,6-7,225.0,"March 18, 1991",University of Arizona,201.0,102.0,University of Arizona,1991.0,Los Angeles,California
Skal Labissiere,SAC,21.0,210.82,102.0582,Kentucky,Haiti,2016,1,28,33,8.8,4.9,0.8,-2.9,0.095,0.1939999999999999,0.212,0.5770000000000001,0.071,2016-17,2017.0,2018.0,F,6-11,225.0,"March 18, 1996",University of Kentucky,211.0,102.0,University of Kentucky,1996.0,Port-Au-Prince,Haiti
Shelvin Mack,UTA,27.0,190.5,92.079176,Butler,USA,2011,2,34,55,7.8,2.3,2.8,0.3,0.02,0.099,0.195,0.518,0.21,2016-17,2012.0,2018.0,G,6-3,203.0,"April 22, 1990",Butler University,190.0,92.0,Butler University,1990.0,Lexington,Kentucky
Sheldon Mac,WAS,24.0,198.12,90.7184,Miami (Fla.),USA,Undrafted,Undrafted,Undrafted,30,3.0,1.1,0.5,-8.7,0.015,0.115,0.143,0.518,0.078,2016-17,2017.0,2017.0,G,6-5,200.0,"December 21, 1992",University of Miami,,,,,,
Shawn Long,PHI,24.0,205.74,115.66596,Louisiana-Lafayette,USA,Undrafted,Undrafted,Undrafted,18,8.2,4.7,0.7,2.6,0.196,0.214,0.245,0.595,0.087,2016-17,2017.0,2017.0,C-F,6-9,255.0,"January 29, 1993",University of Louisiana at Lafayette,206.0,115.0,University of Louisiana at Lafayette,1993.0,Morgan City,Louisiana
Shaun Livingston,GSW,31.0,200.66,87.089664,None,USA,2004,1,4,76,5.1,2.0,1.8,7.6,0.025,0.095,0.135,0.568,0.146,2016-17,2005.0,2018.0,G,6-7,192.0,"September 11, 1985",Unknown,201.0,87.0,Unknown,1985.0,Peoria,Illinois
Shabazz Napier,POR,25.0,185.42,79.3786,Connecticut,USA,2014,1,24,53,4.1,1.2,1.3,2.7,0.019,0.122,0.2239999999999999,0.5329999999999999,0.2,2016-17,2015.0,2018.0,G,6-1,175.0,"July 14, 1991",University of Connecticut,185.0,79.0,University of Connecticut,1991.0,Roxbury,Massachusetts
Shabazz Muhammad,MIN,24.0,198.12,101.151016,UCLA,USA,2013,1,14,78,9.9,2.8,0.4,-1.5,0.063,0.109,0.214,0.5660000000000001,0.038,2016-17,2014.0,2018.0,F-G,6-6,223.0,"November 13, 1992","University of California, Los Angeles",198.0,101.0,"University of California, Los Angeles",1992.0,Los Angeles,California
Seth Curry,DAL,26.0,187.96,83.91452,Duke,USA,Undrafted,Undrafted,Undrafted,70,12.8,2.6,2.7,-0.7,0.0139999999999999,0.095,0.1969999999999999,0.601,0.159,2016-17,2014.0,2017.0,G,6-2,185.0,"August 23, 1990",Duke University,188.0,83.0,Duke University,1990.0,Charlotte,North Carolina
Sergio Rodriguez,PHI,31.0,190.5,79.83219199999998,None,Spain,2006,1,27,68,7.8,2.3,5.1,-5.3,0.015,0.1009999999999999,0.1939999999999999,0.484,0.349,2016-17,2007.0,2017.0,G,6-3,176.0,"June 12, 1986",Unknown,190.0,79.0,Unknown,1986.0,Tenerife,Spain
Serge Ibaka,TOR,27.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,79,14.8,6.8,0.9,-2.7,0.059,0.188,0.211,0.5660000000000001,0.05,2016-17,2010.0,2018.0,F-C,6-10,235.0,"September 18, 1989",Unknown,208.0,106.0,Unknown,1989.0,Brazzaville,Republic of the Congo
Semaj Christon,OKC,24.0,190.5,86.18248,Xavier,USA,2014,2,55,64,2.9,1.4,2.0,-6.5,0.023,0.085,0.127,0.387,0.193,2016-17,2017.0,2017.0,G,6-3,190.0,"November 1, 1992",Xavier University,190.0,86.0,Xavier University,1992.0,Cincinnati,Ohio
Sean Kilpatrick,BKN,27.0,193.04,99.336648,Cincinnati,USA,Undrafted,Undrafted,Undrafted,70,13.1,4.0,2.2,-6.4,0.0139999999999999,0.153,0.237,0.546,0.147,2016-17,2015.0,2018.0,G,6-4,210.0,"January 6, 1990",University of Cincinnati,193.0,95.0,University of Cincinnati,1990.0,Yonkers,New York
Sasha Vujacic,NYK,33.0,200.66,88.45044,None,Slovenia,2004,1,27,42,3.0,1.4,1.2,-1.5,0.031,0.123,0.173,0.423,0.1889999999999999,2016-17,2005.0,2017.0,G,6-7,195.0,"March 8, 1984",Unknown,201.0,88.0,Unknown,1984.0,Maribor,Slovenia
Sam Dekker,HOU,23.0,205.74,104.32616,Wisconsin,USA,2015,1,18,77,6.5,3.7,1.0,2.8,0.073,0.145,0.15,0.5489999999999999,0.079,2016-17,2016.0,2018.0,F,6-9,230.0,"May 6, 1994",University of Wisconsin,206.0,104.0,University of Wisconsin,1994.0,Sheboygan,Wisconsin
Salah Mejri,DAL,31.0,218.44,111.13004,None,Tunisia,Undrafted,Undrafted,Undrafted,73,2.9,4.2,0.2,0.2,0.122,0.287,0.107,0.65,0.025,2016-17,2016.0,2018.0,C,7-1,245.0,"June 15, 1986",Unknown,216.0,111.0,Unknown,1986.0,Jendouba,Tunisia
Ryan Kelly,ATL,26.0,210.82,104.32616,Duke,USA,2013,2,48,16,1.6,1.1,0.5,2.6,0.01,0.168,0.147,0.408,0.1159999999999999,2016-17,2014.0,2017.0,F,6-11,230.0,"April 9, 1991",Duke University,211.0,104.0,Duke University,1991.0,Carmel,New York
Ryan Anderson,HOU,29.0,208.28,108.86208,California,USA,2008,1,21,72,13.6,4.6,0.9,7.9,0.0579999999999999,0.115,0.179,0.583,0.046,2016-17,2009.0,2018.0,F,6-10,240.0,"May 6, 1988",University of California,208.0,108.0,University of California,1988.0,Sacramento,California
Russell Westbrook,OKC,28.0,190.5,90.7184,UCLA,USA,2008,1,4,81,31.6,10.7,10.4,3.3,0.053,0.2789999999999999,0.408,0.5539999999999999,0.5429999999999999,2016-17,2009.0,2018.0,G,6-3,200.0,"November 12, 1988","University of California, Los Angeles",190.0,90.0,"University of California, Los Angeles",1988.0,Long Beach,California
Rudy Gobert,UTA,25.0,215.9,111.13004,None,France,2013,1,27,81,14.0,12.8,1.2,8.1,0.138,0.288,0.1669999999999999,0.6809999999999999,0.057,2016-17,2014.0,2018.0,C,7-1,245.0,"June 26, 1992",Unknown,216.0,111.0,Unknown,1992.0,Saint-Quentin,France
Rudy Gay,SAC,30.0,203.2,104.32616,Connecticut,USA,2006,1,8,30,18.7,6.3,2.8,1.7,0.039,0.176,0.251,0.5589999999999999,0.14,2016-17,2007.0,2018.0,F,6-8,230.0,"August 17, 1986",University of Connecticut,203.0,104.0,University of Connecticut,1986.0,Brooklyn,New York
Roy Hibbert,DEN,30.0,218.44,122.46984,Georgetown,USA,2008,1,17,48,4.6,3.2,0.4,-0.3,0.086,0.14,0.139,0.614,0.048,2016-17,2009.0,2017.0,C,7-2,270.0,"December 11, 1986",Georgetown University,218.0,122.0,Georgetown University,1986.0,Queens,New York
Ronnie Price,PHX,34.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,14,1.0,0.8,1.3,-12.8,0.02,0.068,0.087,0.272,0.188,2016-17,2006.0,2017.0,G,6-2,190.0,"June 21, 1983",Utah Valley State College,188.0,86.0,Utah Valley State College,1983.0,Friendswood,Texas
Rondae Hollis-Jefferson,BKN,22.0,200.66,97.068688,Arizona,USA,2015,1,23,78,8.7,5.8,2.0,-4.7,0.0579999999999999,0.21,0.187,0.517,0.135,2016-17,2016.0,2018.0,F,6-7,220.0,"January 3, 1995",University of Arizona,201.0,99.0,University of Arizona,1995.0,Chester,Pennsylvania
Stephen Zimmerman,ORL,20.0,213.36,108.86208,Nevada-Las Vegas,USA,2016,2,41,19,1.2,1.8,0.2,-18.1,0.093,0.273,0.149,0.346,0.0559999999999999,2016-17,2017.0,2017.0,C,7-0,240.0,"September 9, 1996","University of Nevada, Las Vegas",213.0,108.0,"University of Nevada, Las Vegas",1996.0,Hendersonville,Tennessee
Jordan Mickey,BOS,22.0,203.2,106.59412,Louisiana State,USA,2015,2,33,25,1.5,1.4,0.3,-17.1,0.099,0.2019999999999999,0.157,0.473,0.084,2016-17,2016.0,2018.0,F,6-8,235.0,"July 9, 1994",Louisiana State University,203.0,106.0,Louisiana State University,1994.0,Dallas,Texas
Kris Humphries,ATL,32.0,205.74,106.59412,Minnesota,USA,2004,1,14,56,4.6,3.7,0.5,-4.4,0.095,0.245,0.18,0.514,0.07,2016-17,2005.0,2017.0,F-C,6-9,235.0,"February 6, 1985",University of Minnesota,206.0,106.0,University of Minnesota,1985.0,Minneapolis,Minnesota
Jordan Hill,MIN,29.0,208.28,108.86208,Arizona,USA,2009,1,8,7,1.7,2.0,0.0,13.9,0.205,0.133,0.18,0.432,0.0,2016-17,2010.0,2017.0,C-F,6-10,235.0,"July 27, 1987",University of Arizona,208.0,106.0,University of Arizona,1987.0,Atlanta,Georgia
Dahntay Jones,CLE,36.0,198.12,102.0582,Duke,USA,2003,1,20,1,9.0,2.0,1.0,4.3,0.077,0.091,0.414,0.461,0.2,2016-17,2004.0,2017.0,G-F,6-6,225.0,"December 27, 1980",Duke University,190.0,83.0,University of Houston,1976.0,Galveston,Texas
D.J. Augustin,ORL,29.0,182.88,83.007336,Texas,USA,2008,1,9,78,7.9,1.5,2.7,-15.1,0.01,0.077,0.1989999999999999,0.524,0.237,2016-17,2009.0,2018.0,G,6-0,183.0,"November 10, 1987",University of Texas at Austin,206.0,106.0,Unknown,1988.0,Unknown,Unknown
D'Angelo Russell,LAL,21.0,195.58,88.45044,Ohio State,USA,2015,1,2,63,15.6,3.5,4.8,-8.7,0.018,0.12,0.267,0.518,0.2689999999999999,2016-17,2016.0,2018.0,G,6-5,195.0,"February 23, 1996",Ohio State University,188.0,86.0,Unknown,1994.0,Unknown,Unknown
Cristiano Felicio,CHI,24.0,205.74,120.655472,None,Brazil,Undrafted,Undrafted,Undrafted,66,4.8,4.7,0.6,-0.1,0.131,0.1989999999999999,0.126,0.603,0.061,2016-17,2016.0,2018.0,F-C,6-10,275.0,"July 7, 1992",Unknown,208.0,124.0,Unknown,1992.0,Pouso Alegre,Brazil
Courtney Lee,NYK,31.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,10.8,3.4,2.3,-4.9,0.023,0.092,0.145,0.5589999999999999,0.104,2016-17,2009.0,2018.0,G,6-5,200.0,"October 3, 1985",Western Kentucky University,196.0,90.0,Western Kentucky University,1985.0,Indianapolis,Indiana
Cory Joseph,TOR,25.0,190.5,86.18248,Texas,Canada,2011,1,29,80,9.3,2.9,3.3,2.0,0.0289999999999999,0.104,0.183,0.518,0.2,2016-17,2012.0,2018.0,G,6-3,193.0,"August 20, 1991",University of Texas at Austin,190.0,87.0,University of Texas at Austin,1991.0,Toronto,Canada
Corey Brewer,LAL,31.0,205.74,84.368112,Florida,USA,2007,1,7,82,4.5,2.0,1.2,3.0,0.027,0.118,0.145,0.491,0.104,2016-17,2008.0,2018.0,F-G,6-9,186.0,"March 5, 1986",University of Florida,206.0,84.0,University of Florida,1986.0,Portland,Tennessee
Cole Aldrich,MIN,28.0,210.82,113.398,Kansas,USA,2010,1,11,62,1.7,2.5,0.4,-0.2,0.11,0.248,0.094,0.5489999999999999,0.063,2016-17,2011.0,2018.0,C,6-11,250.0,"October 31, 1988",University of Kansas,211.0,113.0,University of Kansas,1988.0,Burnsville,Minnesota
Cody Zeller,CHA,24.0,213.36,108.86208,Indiana,USA,2013,1,4,62,10.3,6.5,1.6,5.4,0.085,0.176,0.154,0.604,0.087,2016-17,2014.0,2018.0,C-F,7-0,240.0,"October 5, 1992",Indiana University,213.0,108.0,Indiana University,1992.0,Washington,Indiana
Clint Capela,HOU,23.0,208.28,108.86208,None,Switzerland,2014,1,25,65,12.6,8.1,1.0,7.8,0.127,0.25,0.201,0.638,0.066,2016-17,2015.0,2018.0,C,6-10,240.0,"May 18, 1994",Unknown,206.0,98.0,Unknown,1995.0,Unknown,Unknown
Christian Wood,CHA,21.0,210.82,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,13,2.7,2.2,0.2,5.5,0.149,0.143,0.153,0.591,0.031,2016-17,2016.0,2017.0,F,6-11,220.0,"September 27, 1995","University of Nevada, Las Vegas",211.0,99.0,"University of Nevada, Las Vegas",1995.0,Long Beach,California
Chris Paul,LAC,32.0,182.88,79.3786,Wake Forest,USA,2005,1,4,61,18.1,5.0,9.2,14.9,0.025,0.149,0.243,0.614,0.444,2016-17,2006.0,2018.0,G,6-0,175.0,"May 6, 1985",Wake Forest University,183.0,79.0,Wake Forest University,1985.0,Winston-Salem,North Carolina
Damian Jones,GSW,22.0,213.36,111.13004,Vanderbilt,USA,2016,1,30,10,1.9,2.3,0.0,-14.9,0.113,0.222,0.138,0.466,0.0,2016-17,2017.0,2018.0,F-C,7-0,245.0,"June 30, 1995",Vanderbilt University,190.0,83.0,University of Houston,1976.0,Galveston,Texas
Chris McCullough,WAS,22.0,205.74,97.52228,Syracuse,USA,2015,1,29,16,2.3,1.2,0.1,26.8,0.129,0.123,0.198,0.526,0.036,2016-17,2016.0,2018.0,F,6-11,200.0,"February 5, 1995",Syracuse University,211.0,90.0,Syracuse University,1995.0,Bronx,New York
Chinanu Onuaku,HOU,20.0,208.28,111.13004,Louisville,USA,2016,2,37,5,2.8,2.0,0.6,-41.4,0.049,0.17,0.108,0.799,0.086,2016-17,2017.0,2017.0,F-C,6-10,245.0,"November 1, 1996",University of Louisville,208.0,111.0,University of Louisville,1996.0,Baltimore,Maryland
Cheick Diallo,NOP,20.0,205.74,99.79024,Kansas,Mali,2016,2,33,17,5.1,4.3,0.2,-9.4,0.115,0.286,0.203,0.51,0.031,2016-17,2017.0,2018.0,F,6-9,220.0,"September 13, 1996",University of Kansas,206.0,99.0,University of Kansas,1996.0,Kayes,Mali
Chasson Randle,NYK,24.0,187.96,83.91452,Stanford,USA,Undrafted,Undrafted,Undrafted,26,5.3,1.2,1.3,-3.4,0.022,0.0969999999999999,0.1969999999999999,0.586,0.173,2016-17,2017.0,2017.0,G,6-2,185.0,"February 5, 1993",Stanford University,188.0,83.0,Stanford University,1993.0,Rock Island,Illinois
Channing Frye,CLE,34.0,210.82,115.66596,Arizona,USA,2005,1,8,74,9.1,3.9,0.6,1.0,0.031,0.19,0.196,0.612,0.05,2016-17,2006.0,2018.0,C-F,6-11,255.0,"May 17, 1983",University of Arizona,211.0,115.0,University of Arizona,1983.0,White Plains,New York
Chandler Parsons,MEM,28.0,208.28,104.32616,Florida,USA,2011,2,38,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2016-17,2012.0,2018.0,F,6-10,230.0,"October 25, 1988",University of Florida,208.0,104.0,University of Florida,1988.0,Casselberry,Florida
Carmelo Anthony,NYK,33.0,203.2,108.86208,Syracuse,USA,2003,1,3,74,22.4,5.9,2.9,-5.0,0.026,0.16,0.29,0.535,0.141,2016-17,2004.0,2018.0,F,6-8,240.0,"May 29, 1984",Syracuse University,203.0,108.0,Syracuse University,1984.0,New York,New York
Caris LeVert,BKN,22.0,200.66,92.079176,Michigan,USA,2016,1,20,57,8.2,3.3,1.9,-2.7,0.02,0.141,0.1639999999999999,0.556,0.132,2016-17,2017.0,2018.0,G-F,6-7,203.0,"August 25, 1994",University of Michigan,201.0,92.0,University of Michigan,1994.0,Columbus,Ohio
Cameron Payne,CHI,22.0,190.5,83.91452,Murray State,USA,2015,1,14,31,5.2,1.5,1.8,-8.7,0.0069999999999999,0.111,0.215,0.407,0.195,2016-17,2016.0,2017.0,G,6-3,185.0,"August 8, 1994",Murray State University,190.0,83.0,Murray State University,1994.0,Memphis,Tennessee
CJ Wilcox,ORL,26.0,195.58,88.45044,Washington,USA,2014,1,28,22,1.0,0.5,0.5,-13.1,0.033,0.087,0.149,0.3289999999999999,0.174,2016-17,,,,,,,,,,,,,
CJ Miles,IND,30.0,198.12,102.0582,None,USA,2005,2,34,76,10.7,3.0,0.6,0.8,0.019,0.129,0.183,0.5920000000000001,0.0409999999999999,2016-17,,,,,,,,,,,,,
CJ McCollum,POR,25.0,190.5,86.18248,Lehigh,USA,2013,1,10,80,23.0,3.6,3.6,1.2,0.024,0.09,0.2739999999999999,0.585,0.175,2016-17,,,,,,,,,,,,,
C.J. Watson,ORL,33.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,62,4.5,1.4,1.8,-9.9,0.017,0.084,0.142,0.507,0.174,2016-17,2008.0,2017.0,G,6-2,175.0,"April 17, 1984",University of Tennessee,211.0,117.0,Unknown,1984.0,Unknown,Unknown
Chris Andersen,CLE,38.0,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,12,2.3,2.6,0.4,4.3,0.098,0.191,0.136,0.497,0.063,2016-17,2002.0,2017.0,F-C,6-10,245.0,"July 7, 1978",Blinn College,208.0,111.0,Blinn College,1978.0,Long Beach,California
Damian Lillard,POR,26.0,190.5,88.45044,Weber State,USA,2012,1,6,75,27.0,4.9,5.9,1.2,0.018,0.134,0.309,0.586,0.2769999999999999,2016-17,2013.0,2018.0,G,6-3,195.0,"July 15, 1990",Weber State University,190.0,88.0,Weber State University,1990.0,Oakland,California
Damjan Rudez,ORL,31.0,208.28,103.418976,None,Croatia,Undrafted,Undrafted,Undrafted,45,1.8,0.6,0.4,-17.3,0.017,0.079,0.138,0.466,0.1009999999999999,2016-17,2015.0,2017.0,F,6-10,228.0,"June 17, 1986",Unknown,208.0,103.0,Unknown,1986.0,Zagreb,Croatia
Daniel Ochefu,WAS,23.0,210.82,111.13004,Villanova,USA,Undrafted,Undrafted,Undrafted,19,1.3,1.2,0.2,-20.5,0.077,0.288,0.19,0.43,0.07,2016-17,2017.0,2017.0,C,6-11,245.0,"December 15, 1993",Villanova University,211.0,111.0,Villanova University,1993.0,Baltimore,Maryland
Derrick Jones Jr.,PHX,20.0,200.66,86.18248,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,32,5.3,2.5,0.4,4.4,0.076,0.078,0.1169999999999999,0.604,0.03,2016-17,,,,,,,,,,,,,
Derrick Favors,UTA,25.0,208.28,120.20188,Georgia Tech,USA,2010,1,3,50,9.5,6.1,1.1,2.8,0.092,0.205,0.208,0.512,0.079,2016-17,2011.0,2018.0,F-C,6-10,265.0,"July 15, 1991",Georgia Institute of Technology,208.0,120.0,Georgia Institute of Technology,1991.0,Atlanta,Georgia
Deron Williams,CLE,33.0,190.5,90.7184,Illinois,USA,2005,1,3,64,11.0,2.3,5.6,-2.8,0.009,0.096,0.2239999999999999,0.541,0.35,2016-17,2006.0,2017.0,G,6-3,200.0,"June 26, 1984",University of Illinois at Urbana-Champaign,190.0,90.0,University of Illinois at Urbana-Champaign,1984.0,Parkersburg,West Virginia
Denzel Valentine,CHI,23.0,198.12,96.161504,Michigan State,USA,2016,1,14,57,5.1,2.6,1.1,-0.5,0.012,0.161,0.156,0.492,0.095,2016-17,2017.0,2018.0,G,6-6,212.0,"November 16, 1993",Michigan State University,198.0,96.0,Michigan State University,1993.0,Lansing,Michigan
Dennis Schroder,ATL,23.0,185.42,78.017824,None,Germany,2013,1,17,79,17.9,3.1,6.3,-2.0,0.019,0.088,0.276,0.5329999999999999,0.34,2016-17,2014.0,2018.0,G,6-1,172.0,"September 15, 1993",Unknown,185.0,78.0,Unknown,1993.0,Braunschweig,Germany
Demetrius Jackson,BOS,22.0,185.42,91.171992,Notre Dame,USA,2016,2,45,5,2.0,0.8,0.6,6.3,0.091,0.118,0.172,0.753,0.3,2016-17,2017.0,2018.0,G,6-1,201.0,"September 7, 1994",University of Notre Dame,185.0,91.0,University of Notre Dame,1994.0,South Bend,Indiana
Delon Wright,TOR,25.0,195.58,86.18248,Utah,USA,2015,1,20,27,5.6,1.8,2.1,8.8,0.042,0.084,0.1669999999999999,0.535,0.204,2016-17,2016.0,2018.0,G,6-5,183.0,"April 26, 1992",University of Utah,196.0,83.0,University of Utah,1992.0,Los Angeles,California
Dejounte Murray,SAS,20.0,195.58,77.11064,Washington,USA,2016,1,29,38,3.4,1.1,1.3,2.9,0.023,0.1169999999999999,0.241,0.503,0.236,2016-17,2017.0,2018.0,G,6-5,170.0,"September 19, 1996",University of Washington,196.0,77.0,University of Washington,1996.0,Seattle,Washington
DeMarre Carroll,TOR,30.0,203.2,96.161504,Missouri,USA,2009,1,27,72,8.9,3.8,1.0,3.3,0.038,0.126,0.156,0.53,0.0559999999999999,2016-17,2010.0,2018.0,F,6-8,215.0,"July 27, 1986",University of Missouri,203.0,97.0,University of Missouri,1986.0,Birmingham,Alabama
DeMarcus Cousins,NOP,26.0,210.82,122.46984,Kentucky,USA,2010,1,5,72,27.0,11.0,4.6,-2.2,0.072,0.305,0.364,0.562,0.262,2016-17,2011.0,2018.0,C-F,6-11,270.0,"August 13, 1990",University of Kentucky,211.0,122.0,University of Kentucky,1990.0,Mobile,Alabama
DeMar DeRozan,TOR,27.0,200.66,99.79024,Southern California,USA,2009,1,9,74,27.3,5.2,3.9,3.3,0.03,0.134,0.342,0.552,0.204,2016-17,2010.0,2018.0,G-F,6-7,221.0,"August 7, 1989",University of Southern California,201.0,100.0,University of Southern California,1989.0,Compton,California
DeAndre' Bembry,ATL,22.0,198.12,95.25432,Saint Joseph's,USA,2016,1,21,38,2.7,1.6,0.7,-3.4,0.042,0.138,0.15,0.481,0.123,2016-17,2017.0,2018.0,F,6-6,210.0,"July 4, 1994",Saint Joseph's University,198.0,95.0,Saint Joseph's University,1994.0,Charlotte,North Carolina
DeAndre Liggins,DAL,29.0,198.12,94.800728,Kentucky,USA,2011,2,53,62,2.5,1.7,0.9,2.8,0.0289999999999999,0.124,0.1159999999999999,0.476,0.0969999999999999,2016-17,2012.0,2018.0,G,6-6,209.0,"March 31, 1988",University of Kentucky,198.0,94.0,University of Kentucky,1988.0,Chicago,Illinois
DeAndre Jordan,LAC,28.0,210.82,120.20188,Texas A&M,USA,2008,2,35,81,12.7,13.8,1.2,9.7,0.136,0.3429999999999999,0.153,0.6729999999999999,0.054,2016-17,2009.0,2018.0,C,6-11,265.0,"July 21, 1988",Texas A&M University,211.0,120.0,Texas A&M University,1988.0,Houston,Texas
Davis Bertans,SAS,24.0,208.28,95.25432,None,Latvia,2011,2,42,67,4.5,1.5,0.7,6.3,0.031,0.105,0.155,0.609,0.084,2016-17,2017.0,2018.0,F,6-10,210.0,"November 12, 1992",Unknown,208.0,95.0,Unknown,1992.0,Valmiera,Latvia
David West,GSW,36.0,205.74,113.398,Xavier,USA,2003,1,18,68,4.6,3.0,2.2,9.1,0.069,0.192,0.1939999999999999,0.5710000000000001,0.26,2016-17,2004.0,2018.0,F,6-9,250.0,"August 29, 1980",Xavier University,206.0,113.0,Xavier University,1980.0,Teaneck,New Jersey
David Nwaba,LAL,24.0,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,20,6.0,3.2,0.7,2.2,0.049,0.131,0.12,0.611,0.048,2016-17,2017.0,2018.0,G,6-4,209.0,"January 14, 1993","California Polytechnic State University, San Luis Obispo",193.0,94.0,"California Polytechnic State University, San Luis Obispo",1993.0,Los Angeles,California
David Lee,SAS,34.0,205.74,111.13004,Florida,USA,2005,1,30,79,7.3,5.6,1.6,11.0,0.118,0.211,0.166,0.613,0.126,2016-17,1968.0,1969.0,F,6-7,225.0,"March 31, 1942",University of San Francisco,201.0,102.0,University of San Francisco,1942.0,Modesto,California
David Lee,SAS,34.0,205.74,111.13004,Florida,USA,2005,1,30,79,7.3,5.6,1.6,11.0,0.118,0.211,0.166,0.613,0.126,2016-17,2006.0,2017.0,F,6-9,245.0,"April 29, 1983",University of Florida,201.0,102.0,University of San Francisco,1942.0,Modesto,California
Darrun Hilliard,DET,24.0,198.12,92.98636,Villanova,USA,2015,2,38,39,3.3,0.8,0.8,-0.1,0.006,0.092,0.196,0.4589999999999999,0.133,2016-17,2016.0,2018.0,G,6-6,205.0,"April 13, 1993",Villanova University,198.0,92.0,Villanova University,1993.0,Bethlehem,Pennsylvania
